date,BAMLH0A3HYC
2023-11-07,10.11
2023-11-08,10.18
2023-11-09,10.07
2023-11-10,10.1
2023-11-13,10.12
2023-11-14,9.87
2023-11-15,9.77
2023-11-16,9.93
2023-11-17,9.89
2023-11-20,9.81
2023-11-21,9.83
2023-11-22,9.82
2023-11-23,9.82
2023-11-24,9.77
2023-11-27,9.76
2023-11-28,9.75
2023-11-29,9.6
2023-11-30,9.76
2023-12-01,9.79
2023-12-04,9.73
2023-12-05,9.65
2023-12-06,9.61
2023-12-07,9.6
2023-12-08,9.55
2023-12-11,9.62
2023-12-12,9.54
2023-12-13,9.53
2023-12-14,9.03
2023-12-15,9.04
2023-12-18,9.02
2023-12-19,8.95
2023-12-20,8.81
2023-12-21,8.73
2023-12-22,8.72
2023-12-25,
2023-12-26,8.66
2023-12-27,8.62
2023-12-28,8.57
2023-12-29,8.51
2023-12-31,9.02
2024-01-01,
2024-01-02,9.25
2024-01-03,9.52
2024-01-04,9.54
2024-01-05,9.54
2024-01-08,9.53
2024-01-09,9.47
2024-01-10,9.38
2024-01-11,9.4
2024-01-12,9.41
2024-01-15,9.33
2024-01-16,9.34
2024-01-17,9.4
2024-01-18,9.38
2024-01-19,9.28
2024-01-22,9.22
2024-01-23,9.19
2024-01-24,9.15
2024-01-25,9.14
2024-01-26,9.08
2024-01-29,9.07
2024-01-30,9.07
2024-01-31,9.53
2024-02-01,9.52
2024-02-02,9.46
2024-02-05,9.55
2024-02-06,9.55
2024-02-07,9.42
2024-02-08,9.27
2024-02-09,9.2
2024-02-12,9.22
2024-02-13,9.25
2024-02-14,9.3
2024-02-15,9.28
2024-02-16,9.25
2024-02-19,9.27
2024-02-20,9.28
2024-02-21,9.27
2024-02-22,9.06
2024-02-23,8.97
2024-02-26,8.86
2024-02-27,8.84
2024-02-28,8.86
2024-02-29,8.8
2024-03-01,8.79
2024-03-04,8.71
2024-03-05,8.72
2024-03-06,8.69
2024-03-07,8.68
2024-03-08,8.68
2024-03-11,8.66
2024-03-12,8.57
2024-03-13,8.49
2024-03-14,8.49
2024-03-15,8.52
2024-03-18,8.49
2024-03-19,8.39
2024-03-20,8.48
2024-03-21,8.46
2024-03-22,8.45
2024-03-25,8.55
2024-03-26,8.59
2024-03-27,8.58
2024-03-28,8.52
2024-03-29,
2024-03-31,8.57
2024-04-01,8.59
2024-04-02,8.78
2024-04-03,8.83
2024-04-04,8.83
2024-04-05,8.78
2024-04-08,8.78
2024-04-09,8.73
2024-04-10,8.68
2024-04-11,8.72
2024-04-12,8.86
2024-04-15,8.94
2024-04-16,9.1
2024-04-17,9.18
2024-04-18,9.16
2024-04-19,9.16
2024-04-22,9.11
2024-04-23,8.98
2024-04-24,8.93
2024-04-25,9.01
2024-04-26,8.91
2024-04-29,8.82
2024-04-30,9.16
2024-05-01,9.21
2024-05-02,9.12
2024-05-03,9.04
2024-05-06,9.02
2024-05-07,9.09
2024-05-08,9.17
2024-05-09,9.2
2024-05-10,9.22
2024-05-13,9.22
2024-05-14,9.14
2024-05-15,9.1
2024-05-16,9.05
2024-05-17,9.02
2024-05-20,8.98
2024-05-21,8.98
2024-05-22,9.01
2024-05-23,9.0
2024-05-24,9.03
2024-05-27,9.05
2024-05-28,9.02
2024-05-29,9.09
2024-05-30,9.15
2024-05-31,9.34
2024-06-03,9.33
2024-06-04,9.37
2024-06-05,9.33
2024-06-06,9.25
2024-06-07,9.22
2024-06-10,9.2
2024-06-11,9.25
2024-06-12,9.07
2024-06-13,9.18
2024-06-14,9.33
2024-06-17,9.36
2024-06-18,9.35
2024-06-19,9.36
2024-06-20,9.32
2024-06-21,9.36
2024-06-24,9.37
2024-06-25,9.39
2024-06-26,9.41
2024-06-27,9.44
2024-06-28,9.42
2024-06-30,9.53
2024-07-01,9.51
2024-07-02,9.55
2024-07-03,9.58
2024-07-04,9.59
2024-07-05,9.59
2024-07-08,9.52
2024-07-09,9.51
2024-07-10,9.46
2024-07-11,9.52
2024-07-12,9.51
2024-07-15,9.38
2024-07-16,9.3
2024-07-17,9.37
2024-07-18,9.3
2024-07-19,9.32
2024-07-22,9.31
2024-07-23,9.26
2024-07-24,9.34
2024-07-25,9.31
2024-07-26,9.29
2024-07-29,9.22
2024-07-30,9.19
2024-07-31,9.42
2024-08-01,9.53
2024-08-02,10.1
2024-08-05,10.55
2024-08-06,10.19
2024-08-07,9.96
2024-08-08,9.83
2024-08-09,9.83
2024-08-12,9.8
2024-08-13,9.84
2024-08-14,9.69
2024-08-15,9.66
2024-08-16,9.63
2024-08-19,9.52
2024-08-20,9.59
2024-08-21,9.61
2024-08-22,9.52
2024-08-23,9.45
2024-08-26,9.39
2024-08-27,9.43
2024-08-28,9.44
2024-08-29,9.37
2024-08-30,9.37
2024-08-31,9.47
2024-09-02,9.47
2024-09-03,9.65
2024-09-04,9.57
2024-09-05,9.32
2024-09-06,9.37
2024-09-09,9.29
2024-09-10,9.33
2024-09-11,9.27
2024-09-12,9.17
2024-09-13,9.19
2024-09-16,8.9
2024-09-17,8.77
2024-09-18,8.71
2024-09-19,8.47
2024-09-20,8.5
2024-09-23,8.59
2024-09-24,8.68
2024-09-25,8.65
2024-09-26,8.63
2024-09-27,8.4
2024-09-30,8.02
2024-10-01,8.06
2024-10-02,8.06
2024-10-03,8.01
2024-10-04,7.85
2024-10-07,7.9
2024-10-08,7.92
2024-10-09,7.87
2024-10-10,7.9
2024-10-11,7.88
2024-10-14,7.85
2024-10-15,7.8
2024-10-16,7.75
2024-10-17,7.69
2024-10-18,7.66
2024-10-21,7.67
2024-10-22,7.69
2024-10-23,7.71
2024-10-24,7.69
2024-10-25,7.69
2024-10-28,7.59
2024-10-29,7.61
2024-10-30,7.52
2024-10-31,7.56
2024-11-01,7.41
2024-11-04,7.51
2024-11-05,7.5
2024-11-06,7.33
2024-11-07,7.28
2024-11-08,7.21
2024-11-11,7.21
2024-11-12,7.19
2024-11-13,7.25
2024-11-14,7.16
2024-11-15,7.25
2024-11-18,7.25
2024-11-19,7.22
2024-11-20,7.19
2024-11-21,7.06
2024-11-22,7.1
2024-11-25,7.16
2024-11-26,7.18
2024-11-27,7.22
2024-11-28,7.22
2024-11-29,7.26
2024-11-30,7.35
2024-12-02,7.32
2024-12-03,7.32
2024-12-04,7.31
2024-12-05,7.27
2024-12-06,7.3
2024-12-09,7.24
2024-12-10,7.21
2024-12-11,7.15
2024-12-12,7.14
2024-12-13,7.16
2024-12-16,7.16
2024-12-17,7.2
2024-12-18,7.16
2024-12-19,7.36
2024-12-20,7.3
2024-12-23,7.32
2024-12-24,7.3
2024-12-25,
2024-12-26,7.29
2024-12-27,7.3
2024-12-30,7.4
2024-12-31,7.46
2025-01-01,
2025-01-02,7.39
2025-01-03,7.34
2025-01-06,7.28
2025-01-07,7.29
2025-01-08,7.37
2025-01-09,7.34
2025-01-10,7.32
2025-01-13,7.38
2025-01-14,7.26
2025-01-15,7.14
2025-01-16,7.16
2025-01-17,7.07
2025-01-20,7.07
2025-01-21,6.99
2025-01-22,6.92
2025-01-23,6.9
2025-01-24,6.94
2025-01-27,7.11
2025-01-28,7.1
2025-01-29,7.1
2025-01-30,7.05
2025-01-31,6.99
2025-02-03,7.12
2025-02-04,7.13
2025-02-05,7.1
2025-02-06,7.09
2025-02-07,7.1
2025-02-10,7.1
2025-02-11,7.11
2025-02-12,7.14
2025-02-13,7.1
2025-02-14,7.06
2025-02-17,7.06
2025-02-18,7.21
2025-02-19,7.25
2025-02-20,7.19
2025-02-21,7.34
2025-02-24,7.31
2025-02-25,7.42
2025-02-26,7.32
2025-02-27,7.32
2025-02-28,7.6
2025-03-03,7.69
2025-03-04,7.84
2025-03-05,7.74
2025-03-06,7.9
2025-03-07,7.91
2025-03-10,8.26
2025-03-11,8.4
2025-03-12,8.41
2025-03-13,8.72
2025-03-14,8.56
2025-03-17,8.46
2025-03-18,8.58
2025-03-19,8.56
2025-03-20,8.53
2025-03-21,8.6
2025-03-24,8.37
2025-03-25,8.38
2025-03-26,8.5
2025-03-27,8.6
2025-03-28,8.88
2025-03-31,9.28
2025-04-01,9.25
2025-04-02,9.25
2025-04-03,10.18
2025-04-04,10.99
2025-04-07,11.37
2025-04-08,11.14
2025-04-09,10.9
2025-04-10,10.92
2025-04-11,10.76
2025-04-14,10.57
2025-04-15,10.5
2025-04-16,10.61
2025-04-17,10.39
2025-04-18,
2025-04-21,10.58
2025-04-22,10.35
2025-04-23,9.87
2025-04-24,9.85
2025-04-25,9.75
2025-04-28,9.79
2025-04-29,9.76
2025-04-30,10.0
2025-05-01,9.76
2025-05-02,9.56
2025-05-05,9.5
2025-05-06,9.56
2025-05-07,9.6
2025-05-08,9.34
2025-05-09,9.33
2025-05-12,8.79
2025-05-13,8.74
2025-05-14,8.65
2025-05-15,8.79
2025-05-16,8.79
2025-05-19,8.86
2025-05-20,8.84
2025-05-21,8.92
2025-05-22,9.02
2025-05-23,9.14
2025-05-26,9.14
2025-05-27,8.92
2025-05-28,8.84
2025-05-29,8.84
2025-05-30,8.96
2025-05-31,9.13
2025-06-02,9.22
2025-06-03,9.16
2025-06-04,9.3
2025-06-05,9.29
2025-06-06,9.15
2025-06-09,9.23
2025-06-10,9.3
2025-06-11,9.26
2025-06-12,9.23
2025-06-13,9.27
2025-06-16,9.04
2025-06-17,9.11
2025-06-18,9.14
2025-06-19,9.14
2025-06-20,9.14
2025-06-23,9.05
2025-06-24,8.95
2025-06-25,8.92
2025-06-26,8.95
2025-06-27,8.88
2025-06-30,8.86
2025-07-01,8.76
2025-07-02,8.71
2025-07-03,8.61
2025-07-04,8.61
2025-07-07,8.59
2025-07-08,8.6
2025-07-09,8.57
2025-07-10,8.53
2025-07-11,8.57
2025-07-14,8.54
2025-07-15,8.51
2025-07-16,8.57
2025-07-17,8.52
2025-07-18,8.54
2025-07-21,8.44
2025-07-22,8.42
2025-07-23,8.34
2025-07-24,8.31
2025-07-25,8.34
2025-07-28,8.27
2025-07-29,8.35
2025-07-30,8.39
2025-07-31,8.24
2025-08-01,8.67
2025-08-04,8.47
2025-08-05,8.44
2025-08-06,8.39
2025-08-07,8.35
2025-08-08,8.29
2025-08-11,8.35
2025-08-12,8.27
2025-08-13,8.16
2025-08-14,8.11
2025-08-15,8.12
2025-08-18,8.16
2025-08-19,8.17
2025-08-20,8.24
2025-08-21,8.26
2025-08-22,8.17
2025-08-25,8.09
2025-08-26,7.89
2025-08-27,7.85
2025-08-28,7.83
2025-08-29,7.88
2025-08-31,7.98
2025-09-01,7.98
2025-09-02,8.14
2025-09-03,8.06
2025-09-04,8.05
2025-09-05,8.03
2025-09-08,8.01
2025-09-09,8.05
2025-09-10,8.0
2025-09-11,7.92
2025-09-12,7.97
2025-09-15,7.94
2025-09-16,8.07
2025-09-17,8.08
2025-09-18,7.95
2025-09-19,7.97
2025-09-22,7.9
2025-09-23,7.93
2025-09-24,7.94
2025-09-25,8.03
2025-09-26,8.01
2025-09-29,7.98
2025-09-30,8.07
2025-10-01,8.1
2025-10-02,8.12
2025-10-03,8.11
2025-10-06,8.04
2025-10-07,8.12
2025-10-08,8.19
2025-10-09,8.38
2025-10-10,8.74
2025-10-13,8.74
2025-10-14,8.63
2025-10-15,8.47
2025-10-16,8.56
2025-10-17,8.57
2025-10-20,8.48
2025-10-21,8.47
2025-10-22,8.54
2025-10-23,8.53
2025-10-24,8.43
2025-10-27,8.27
2025-10-28,8.29
2025-10-29,8.22
2025-10-30,8.33
2025-10-31,8.65
2025-11-03,8.85
2025-11-04,8.97
2025-11-05,8.85
2025-11-06,8.9
2025-11-07,8.98
2025-11-10,8.88
2025-11-11,8.88
2025-11-12,8.95
2025-11-13,9.07
2025-11-14,9.02
2025-11-17,9.08
2025-11-18,9.22
2025-11-19,9.19
2025-11-20,9.2
2025-11-21,9.2
2025-11-24,9.19
2025-11-25,9.16
2025-11-26,9.14
2025-11-27,9.14
2025-11-28,9.17
2025-11-30,8.94
2025-12-01,8.97
2025-12-02,8.97
2025-12-03,8.79
2025-12-04,8.78
2025-12-05,8.68
2025-12-08,8.71
2025-12-09,8.76
2025-12-10,8.83
2025-12-11,8.77
2025-12-12,8.76
2025-12-15,8.79
2025-12-16,8.87
2025-12-17,8.92
2025-12-18,8.91
2025-12-19,8.84
2025-12-22,8.8
2025-12-23,8.73
2025-12-24,8.75
2025-12-25,
2025-12-26,8.8
2025-12-29,8.78
2025-12-30,8.73
2025-12-31,8.85
2026-01-01,
2026-01-02,8.88
2026-01-05,8.83
2026-01-06,8.74
2026-01-07,8.7
2026-01-08,8.68
2026-01-09,8.65
2026-01-12,8.64
2026-01-13,8.64
2026-01-14,8.63
2026-01-15,8.56
2026-01-16,8.52
2026-01-19,8.51
2026-01-20,8.64
2026-01-21,8.55
2026-01-22,8.43
2026-01-23,8.49
2026-01-26,8.52
2026-01-27,8.46
2026-01-28,8.38
2026-01-29,8.54
2026-01-30,8.55
2026-01-31,8.74
2026-02-02,8.68
2026-02-03,8.74
2026-02-04,8.8
2026-02-05,9.0
2026-02-06,8.92
2026-02-09,8.87
2026-02-10,8.92
2026-02-11,8.85
2026-02-12,8.97
2026-02-13,9.06
2026-02-16,8.96
2026-02-17,9.0
2026-02-18,8.87
2026-02-19,8.88
2026-02-20,8.87
2026-02-23,9.04
2026-02-24,9.15
2026-02-25,9.18
2026-02-26,9.27
2026-02-27,9.5
2026-02-28,9.52
2026-03-02,9.45
2026-03-03,9.57
2026-03-04,9.42
2026-03-05,9.44
2026-03-06,9.59
2026-03-09,9.69
2026-03-10,9.45
2026-03-11,9.45
2026-03-12,9.61
2026-03-13,9.78
2026-03-16,9.73
2026-03-17,9.63
2026-03-18,9.64
2026-03-19,9.76
2026-03-20,9.79
2026-03-23,9.75
2026-03-24,9.77
2026-03-25,9.74
2026-03-26,9.84
2026-03-27,10.13
2026-03-30,10.2
2026-03-31,9.94
2026-04-01,9.81
2026-04-02,9.88
2026-04-03,9.89
2026-04-06,9.76
2026-04-07,9.83
2026-04-08,9.53
2026-04-09,9.46
2026-04-10,9.54
2026-04-13,9.58
2026-04-14,9.31
2026-04-15,9.24
2026-04-16,9.21
2026-04-17,9.12
2026-04-20,9.15
2026-04-21,9.13
2026-04-22,9.13
2026-04-23,9.15
2026-04-24,9.18
2026-04-27,9.08
2026-04-28,9.11
2026-04-29,9.09
2026-04-30,9.09
