date,BAMLH0A1HYBB
2023-09-26,2.76
2023-09-27,2.73
2023-09-28,2.8
2023-09-29,2.74
2023-09-30,2.75
2023-10-02,2.81
2023-10-03,2.92
2023-10-04,3.02
2023-10-05,3.03
2023-10-06,2.97
2023-10-09,2.97
2023-10-10,2.91
2023-10-11,2.9
2023-10-12,2.89
2023-10-13,2.93
2023-10-16,2.92
2023-10-17,2.88
2023-10-18,2.94
2023-10-19,2.98
2023-10-20,3.11
2023-10-23,3.1
2023-10-24,3.0
2023-10-25,2.96
2023-10-26,3.06
2023-10-27,3.08
2023-10-30,3.03
2023-10-31,2.92
2023-11-01,2.93
2023-11-02,2.66
2023-11-03,2.56
2023-11-06,2.52
2023-11-07,2.61
2023-11-08,2.62
2023-11-09,2.57
2023-11-10,2.56
2023-11-13,2.57
2023-11-14,2.49
2023-11-15,2.48
2023-11-16,2.59
2023-11-17,2.56
2023-11-20,2.51
2023-11-21,2.53
2023-11-22,2.48
2023-11-23,2.48
2023-11-24,2.43
2023-11-27,2.48
2023-11-28,2.48
2023-11-29,2.39
2023-11-30,2.36
2023-12-01,2.4
2023-12-04,2.34
2023-12-05,2.34
2023-12-06,2.34
2023-12-07,2.32
2023-12-08,2.31
2023-12-11,2.34
2023-12-12,2.33
2023-12-13,2.37
2023-12-14,2.1
2023-12-15,2.14
2023-12-18,2.15
2023-12-19,2.11
2023-12-20,2.11
2023-12-21,2.1
2023-12-22,2.07
2023-12-25,
2023-12-26,2.06
2023-12-27,2.04
2023-12-28,2.02
2023-12-29,2.04
2023-12-31,2.05
2024-01-01,
2024-01-02,2.17
2024-01-03,2.31
2024-01-04,2.28
2024-01-05,2.27
2024-01-08,2.23
2024-01-09,2.19
2024-01-10,2.11
2024-01-11,2.17
2024-01-12,2.17
2024-01-15,2.16
2024-01-16,2.19
2024-01-17,2.21
2024-01-18,2.18
2024-01-19,2.16
2024-01-22,2.11
2024-01-23,2.14
2024-01-24,2.08
2024-01-25,2.09
2024-01-26,2.04
2024-01-29,2.07
2024-01-30,2.08
2024-01-31,2.22
2024-02-01,2.19
2024-02-02,2.11
2024-02-05,2.12
2024-02-06,2.15
2024-02-07,2.07
2024-02-08,2.04
2024-02-09,2.0
2024-02-12,2.01
2024-02-13,2.01
2024-02-14,2.03
2024-02-15,2.01
2024-02-16,1.99
2024-02-19,1.99
2024-02-20,2.03
2024-02-21,1.98
2024-02-22,1.89
2024-02-23,1.93
2024-02-26,1.95
2024-02-27,1.98
2024-02-28,2.04
2024-02-29,2.03
2024-03-01,2.07
2024-03-04,2.02
2024-03-05,2.07
2024-03-06,2.04
2024-03-07,2.04
2024-03-08,2.04
2024-03-11,2.04
2024-03-12,1.99
2024-03-13,1.94
2024-03-14,1.94
2024-03-15,1.94
2024-03-18,1.91
2024-03-19,1.89
2024-03-20,1.91
2024-03-21,1.81
2024-03-22,1.85
2024-03-25,1.87
2024-03-26,1.9
2024-03-27,1.9
2024-03-28,1.87
2024-03-29,
2024-03-31,1.9
2024-04-01,1.86
2024-04-02,1.94
2024-04-03,1.94
2024-04-04,1.96
2024-04-05,1.89
2024-04-08,1.86
2024-04-09,1.87
2024-04-10,1.82
2024-04-11,1.88
2024-04-12,1.96
2024-04-15,1.99
2024-04-16,2.04
2024-04-17,2.1
2024-04-18,2.07
2024-04-19,2.05
2024-04-22,1.97
2024-04-23,1.9
2024-04-24,1.9
2024-04-25,1.93
2024-04-26,1.86
2024-04-29,1.84
2024-04-30,1.89
2024-05-01,1.91
2024-05-02,1.88
2024-05-03,1.81
2024-05-06,1.77
2024-05-07,1.78
2024-05-08,1.81
2024-05-09,1.85
2024-05-10,1.83
2024-05-13,1.85
2024-05-14,1.87
2024-05-15,1.86
2024-05-16,1.81
2024-05-17,1.81
2024-05-20,1.79
2024-05-21,1.79
2024-05-22,1.82
2024-05-23,1.82
2024-05-24,1.83
2024-05-27,1.83
2024-05-28,1.8
2024-05-29,1.84
2024-05-30,1.89
2024-05-31,1.89
2024-06-03,1.87
2024-06-04,1.9
2024-06-05,1.89
2024-06-06,1.9
2024-06-07,1.84
2024-06-10,1.85
2024-06-11,1.89
2024-06-12,1.82
2024-06-13,1.91
2024-06-14,1.99
2024-06-17,1.95
2024-06-18,1.94
2024-06-19,1.94
2024-06-20,1.92
2024-06-21,1.9
2024-06-24,1.87
2024-06-25,1.87
2024-06-26,1.85
2024-06-27,1.88
2024-06-28,1.84
2024-06-30,1.85
2024-07-01,1.85
2024-07-02,1.87
2024-07-03,1.9
2024-07-04,1.9
2024-07-05,1.92
2024-07-08,1.85
2024-07-09,1.86
2024-07-10,1.83
2024-07-11,1.85
2024-07-12,1.85
2024-07-15,1.8
2024-07-16,1.77
2024-07-17,1.76
2024-07-18,1.76
2024-07-19,1.75
2024-07-22,1.72
2024-07-23,1.7
2024-07-24,1.77
2024-07-25,1.76
2024-07-26,1.77
2024-07-29,1.81
2024-07-30,1.89
2024-07-31,1.94
2024-08-01,2.03
2024-08-02,2.35
2024-08-05,2.49
2024-08-06,2.27
2024-08-07,2.18
2024-08-08,2.1
2024-08-09,2.12
2024-08-12,2.17
2024-08-13,2.18
2024-08-14,2.11
2024-08-15,1.96
2024-08-16,1.95
2024-08-19,1.88
2024-08-20,1.92
2024-08-21,1.94
2024-08-22,1.88
2024-08-23,1.88
2024-08-26,1.84
2024-08-27,1.86
2024-08-28,1.88
2024-08-29,1.83
2024-08-30,1.82
2024-08-31,1.82
2024-09-02,1.82
2024-09-03,1.95
2024-09-04,2.0
2024-09-05,1.98
2024-09-06,2.06
2024-09-09,2.04
2024-09-10,2.14
2024-09-11,2.12
2024-09-12,2.07
2024-09-13,2.05
2024-09-16,2.03
2024-09-17,1.97
2024-09-18,1.93
2024-09-19,1.86
2024-09-20,1.91
2024-09-23,1.9
2024-09-24,1.95
2024-09-25,1.92
2024-09-26,1.88
2024-09-27,1.91
2024-09-30,1.89
2024-10-01,1.93
2024-10-02,1.92
2024-10-03,1.89
2024-10-04,1.76
2024-10-07,1.81
2024-10-08,1.85
2024-10-09,1.81
2024-10-10,1.85
2024-10-11,1.84
2024-10-14,1.83
2024-10-15,1.8
2024-10-16,1.79
2024-10-17,1.78
2024-10-18,1.78
2024-10-21,1.78
2024-10-22,1.83
2024-10-23,1.85
2024-10-24,1.83
2024-10-25,1.79
2024-10-28,1.72
2024-10-29,1.76
2024-10-30,1.71
2024-10-31,1.8
2024-11-01,1.75
2024-11-04,1.79
2024-11-05,1.78
2024-11-06,1.68
2024-11-07,1.69
2024-11-08,1.58
2024-11-11,1.58
2024-11-12,1.57
2024-11-13,1.59
2024-11-14,1.57
2024-11-15,1.68
2024-11-18,1.69
2024-11-19,1.65
2024-11-20,1.63
2024-11-21,1.58
2024-11-22,1.58
2024-11-25,1.61
2024-11-26,1.64
2024-11-27,1.65
2024-11-28,1.65
2024-11-29,1.67
2024-11-30,1.68
2024-12-02,1.63
2024-12-03,1.6
2024-12-04,1.61
2024-12-05,1.61
2024-12-06,1.62
2024-12-09,1.62
2024-12-10,1.63
2024-12-11,1.61
2024-12-12,1.63
2024-12-13,1.65
2024-12-16,1.65
2024-12-17,1.71
2024-12-18,1.69
2024-12-19,1.86
2024-12-20,1.82
2024-12-23,1.81
2024-12-24,1.82
2024-12-25,
2024-12-26,1.83
2024-12-27,1.8
2024-12-30,1.9
2024-12-31,1.86
2025-01-01,
2025-01-02,1.83
2025-01-03,1.76
2025-01-06,1.71
2025-01-07,1.75
2025-01-08,1.79
2025-01-09,1.77
2025-01-10,1.75
2025-01-13,1.79
2025-01-14,1.76
2025-01-15,1.7
2025-01-16,1.71
2025-01-17,1.63
2025-01-20,1.63
2025-01-21,1.6
2025-01-22,1.58
2025-01-23,1.61
2025-01-24,1.59
2025-01-27,1.64
2025-01-28,1.64
2025-01-29,1.66
2025-01-30,1.66
2025-01-31,1.66
2025-02-03,1.68
2025-02-04,1.66
2025-02-05,1.65
2025-02-06,1.62
2025-02-07,1.63
2025-02-10,1.6
2025-02-11,1.62
2025-02-12,1.6
2025-02-13,1.61
2025-02-14,1.59
2025-02-17,1.59
2025-02-18,1.56
2025-02-19,1.63
2025-02-20,1.62
2025-02-21,1.73
2025-02-24,1.73
2025-02-25,1.78
2025-02-26,1.77
2025-02-27,1.76
2025-02-28,1.82
2025-03-03,1.87
2025-03-04,1.9
2025-03-05,1.8
2025-03-06,1.89
2025-03-07,1.87
2025-03-10,2.02
2025-03-11,2.04
2025-03-12,2.02
2025-03-13,2.17
2025-03-14,2.04
2025-03-17,1.98
2025-03-18,2.01
2025-03-19,1.96
2025-03-20,1.95
2025-03-21,1.99
2025-03-24,1.85
2025-03-25,1.89
2025-03-26,1.98
2025-03-27,2.05
2025-03-28,2.21
2025-03-31,2.24
2025-04-01,2.2
2025-04-02,2.12
2025-04-03,2.6
2025-04-04,2.94
2025-04-07,3.06
2025-04-08,3.04
2025-04-09,2.87
2025-04-10,2.92
2025-04-11,2.78
2025-04-14,2.7
2025-04-15,2.65
2025-04-16,2.7
2025-04-17,2.58
2025-04-18,
2025-04-21,2.7
2025-04-22,2.56
2025-04-23,2.37
2025-04-24,2.36
2025-04-25,2.33
2025-04-28,2.39
2025-04-29,2.39
2025-04-30,2.54
2025-05-01,2.4
2025-05-02,2.23
2025-05-05,2.23
2025-05-06,2.3
2025-05-07,2.3
2025-05-08,2.15
2025-05-09,2.18
2025-05-12,1.85
2025-05-13,1.79
2025-05-14,1.82
2025-05-15,1.91
2025-05-16,1.87
2025-05-19,1.9
2025-05-20,1.89
2025-05-21,1.93
2025-05-22,1.99
2025-05-23,2.05
2025-05-26,2.05
2025-05-27,1.91
2025-05-28,1.9
2025-05-29,1.91
2025-05-30,1.97
2025-05-31,1.97
2025-06-02,1.92
2025-06-03,1.84
2025-06-04,1.87
2025-06-05,1.81
2025-06-06,1.75
2025-06-09,1.75
2025-06-10,1.74
2025-06-11,1.76
2025-06-12,1.82
2025-06-13,1.82
2025-06-16,1.78
2025-06-17,1.86
2025-06-18,1.84
2025-06-19,1.84
2025-06-20,1.82
2025-06-23,1.82
2025-06-24,1.76
2025-06-25,1.76
2025-06-26,1.75
2025-06-27,1.73
2025-06-30,1.71
2025-07-01,1.67
2025-07-02,1.66
2025-07-03,1.6
2025-07-04,1.6
2025-07-07,1.66
2025-07-08,1.72
2025-07-09,1.75
2025-07-10,1.74
2025-07-11,1.77
2025-07-14,1.76
2025-07-15,1.75
2025-07-16,1.79
2025-07-17,1.72
2025-07-18,1.73
2025-07-21,1.71
2025-07-22,1.72
2025-07-23,1.66
2025-07-24,1.64
2025-07-25,1.67
2025-07-28,1.64
2025-07-29,1.69
2025-07-30,1.71
2025-07-31,1.74
2025-08-01,1.97
2025-08-04,1.88
2025-08-05,1.84
2025-08-06,1.85
2025-08-07,1.82
2025-08-08,1.81
2025-08-11,1.81
2025-08-12,1.8
2025-08-13,1.78
2025-08-14,1.78
2025-08-15,1.76
2025-08-18,1.76
2025-08-19,1.78
2025-08-20,1.81
2025-08-21,1.81
2025-08-22,1.76
2025-08-25,1.69
2025-08-26,1.72
2025-08-27,1.74
2025-08-28,1.72
2025-08-29,1.77
2025-08-31,1.79
2025-09-01,1.79
2025-09-02,1.86
2025-09-03,1.82
2025-09-04,1.78
2025-09-05,1.79
2025-09-08,1.79
2025-09-09,1.82
2025-09-10,1.79
2025-09-11,1.74
2025-09-12,1.75
2025-09-15,1.72
2025-09-16,1.75
2025-09-17,1.74
2025-09-18,1.68
2025-09-19,1.68
2025-09-22,1.66
2025-09-23,1.69
2025-09-24,1.69
2025-09-25,1.72
2025-09-26,1.72
2025-09-29,1.71
2025-09-30,1.77
2025-10-01,1.8
2025-10-02,1.79
2025-10-03,1.76
2025-10-06,1.73
2025-10-07,1.78
2025-10-08,1.79
2025-10-09,1.87
2025-10-10,2.07
2025-10-13,2.07
2025-10-14,2.01
2025-10-15,1.86
2025-10-16,1.95
2025-10-17,1.95
2025-10-20,1.9
2025-10-21,1.88
2025-10-22,1.91
2025-10-23,1.85
2025-10-24,1.78
2025-10-27,1.71
2025-10-28,1.73
2025-10-29,1.68
2025-10-30,1.76
2025-10-31,1.79
2025-11-03,1.87
2025-11-04,1.95
2025-11-05,1.87
2025-11-06,1.95
2025-11-07,1.96
2025-11-10,1.83
2025-11-11,1.83
2025-11-12,1.82
2025-11-13,1.89
2025-11-14,1.85
2025-11-17,1.9
2025-11-18,1.95
2025-11-19,1.93
2025-11-20,1.95
2025-11-21,1.97
2025-11-24,1.92
2025-11-25,1.89
2025-11-26,1.79
2025-11-27,1.79
2025-11-28,1.73
2025-11-30,1.76
2025-12-01,1.78
2025-12-02,1.77
2025-12-03,1.75
2025-12-04,1.76
2025-12-05,1.73
2025-12-08,1.76
2025-12-09,1.77
2025-12-10,1.79
2025-12-11,1.76
2025-12-12,1.79
2025-12-15,1.78
2025-12-16,1.85
2025-12-17,1.85
2025-12-18,1.81
2025-12-19,1.77
2025-12-22,1.74
2025-12-23,1.7
2025-12-24,1.72
2025-12-25,
2025-12-26,1.73
2025-12-29,1.74
2025-12-30,1.71
2025-12-31,1.69
2026-01-01,
2026-01-02,1.71
2026-01-05,1.69
2026-01-06,1.68
2026-01-07,1.7
2026-01-08,1.67
2026-01-09,1.65
2026-01-12,1.65
2026-01-13,1.66
2026-01-14,1.67
2026-01-15,1.62
2026-01-16,1.58
2026-01-19,1.58
2026-01-20,1.65
2026-01-21,1.62
2026-01-22,1.57
2026-01-23,1.61
2026-01-26,1.62
2026-01-27,1.64
2026-01-28,1.65
2026-01-29,1.68
2026-01-30,1.71
2026-01-31,1.74
2026-02-02,1.67
2026-02-03,1.72
2026-02-04,1.71
2026-02-05,1.8
2026-02-06,1.71
2026-02-09,1.68
2026-02-10,1.69
2026-02-11,1.68
2026-02-12,1.75
2026-02-13,1.78
2026-02-16,1.77
2026-02-17,1.77
2026-02-18,1.71
2026-02-19,1.72
2026-02-20,1.7
2026-02-23,1.78
2026-02-24,1.78
2026-02-25,1.75
2026-02-26,1.79
2026-02-27,1.89
2026-02-28,1.91
2026-03-02,1.82
2026-03-03,1.86
2026-03-04,1.76
2026-03-05,1.8
2026-03-06,1.91
2026-03-09,1.96
2026-03-10,1.87
2026-03-11,1.9
2026-03-12,1.97
2026-03-13,2.06
2026-03-16,2.06
2026-03-17,2.02
2026-03-18,2.0
2026-03-19,2.04
2026-03-20,2.0
2026-03-23,1.97
2026-03-24,1.96
2026-03-25,1.95
2026-03-26,1.99
2026-03-27,2.18
2026-03-30,2.22
2026-03-31,2.08
2026-04-01,1.97
2026-04-02,1.98
2026-04-03,1.94
2026-04-06,1.86
2026-04-07,1.92
2026-04-08,1.78
2026-04-09,1.75
2026-04-10,1.77
2026-04-13,1.79
2026-04-14,1.72
2026-04-15,1.73
2026-04-16,1.75
2026-04-17,1.74
2026-04-20,1.77
2026-04-21,1.74
2026-04-22,1.73
2026-04-23,1.74
2026-04-24,1.75
2026-04-27,1.74
2026-04-28,1.75
2026-04-29,1.72
2026-04-30,1.74
